ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-112	[15]		Q92841	3	5.2	2.9	5.80E-06	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
HR-112	[15-1]	2	P17844	4	6.4	2.63	5.80E-06	69148.7	HUMAN	Probable ATP-dependent RNA helicase DDX5
HR-112	[16]		P62917	3	13.2	3.18	3.70E-06	28024.9	HUMAN	60S ribosomal protein L8
HR-112	[17]		Q9NXV2	3	16.2	2.69	6.80E-05	26092.8	HUMAN	BTB/POZ domain-containing protein KCTD5
HR-112	[18]		O60814	4	34.1	2.57	8.70E-06	13890.3	HUMAN	Histone H2B type 1-K
HR-112	[19]		P09651	2	6.7	4.21	9.60E-07	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-112	[20]		P98175	5	5.1	1.7	3.20E-04	103533.4	HUMAN	RNA-binding protein 10
HR-112	[21]		P36578	2	5.2	3.06	3.30E-05	47697.7	HUMAN	60S ribosomal protein L4
HR-112	[22]		P47914	1	9.4	5.29	6.80E-09	17752.2	HUMAN	60S ribosomal protein L29
HR-112	[23]		P54105	2	10.5	3.21	1.50E-06	26215.5	HUMAN	Methylosome subunit pICln
HR-112	[24]		P62269	3	19.1	1.83	8.00E-04	17718.8	HUMAN	40S ribosomal protein S18
HR-112	[25]		P18124	2	12.1	2.68	4.90E-04	29226	HUMAN	60S ribosomal protein L7
HR-112	[26]		Q9Y3I0	2	4.8	2.55	2.50E-04	55210.8	HUMAN	UPF0027 protein C22orf28
HR-112	[27]		Q00839	3	3.9	1.77	6.80E-04	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-112	[28]		Q07020	2	12.8	2.03	2.60E-04	21634.7	HUMAN	60S ribosomal protein L18
HR-112	[29]		Q92499	3	3.9	1.42	0.003	82432.9	HUMAN	ATP-dependent RNA helicase DDX1
HR-112	[30]		Q07021	1	5.3	3.61	9.50E-06	31362.5	HUMAN	Complement component 1 Q subcomponent-binding protein, mitochondrial
HR-112	[31]		P49207	3	23.1	1.22	0.0013	13293.1	HUMAN	60S ribosomal protein L34
HR-112	[32]		P62851	3	24.8	1.67	1.50E-04	13742.2	HUMAN	40S ribosomal protein S25
HR-112	[33]		P61247	3	9.1	1.24	8.60E-04	29945.2	HUMAN	40S ribosomal protein S3a
HR-112	[34]		P15880	2	7.5	1.65	1.90E-04	31324.7	HUMAN	40S ribosomal protein S2
HR-112	[35]		P39019	2	13.1	1.4	0.0023	16060.6	HUMAN	40S ribosomal protein S19
HR-112	[36]		P62241	1	6.2	2.72	1.00E-04	24205.4	HUMAN	40S ribosomal protein S8
HR-112	[37]		P26373	1	5.2	2.68	2.40E-04	24261.7	HUMAN	60S ribosomal protein L13
HR-112	[38]		P62424	1	4.1	2.59	1.10E-04	29995.9	HUMAN	60S ribosomal protein L7a
HR-112	[39]		P0C0S8	2	20.8	1.31	0.0064	14091.6	HUMAN	Histone H2A type 1
HR-112	[40]		P22090	1	3.8	2.32	4.00E-05	29455.9	HUMAN	40S ribosomal protein S4, Y isoform 1
HR-112	[41]		A6NNZ2	2	3.4	1.4	0.002	49573.1	HUMAN	Tubulin beta-8 chain B
HR-112	[42]		P19338	4	5.1	0.92	8.80E-04	76615	HUMAN	Nucleolin
HR-112	[43]		P35268	1	10.2	2.09	2.50E-04	14787.1	HUMAN	60S ribosomal protein L22
HR-112	[44]		P62316	1	8.5	2.03	4.50E-05	13527	HUMAN	Small nuclear ribonucleoprotein Sm D2
HR-112	[45]		P62263	1	7.3	1.93	7.40E-05	16272.9	HUMAN	40S ribosomal protein S14
HR-112	[46]		Q86U42	1	5.6	1.82	2.30E-04	32749.3	HUMAN	Polyadenylate-binding protein 2
HR-112	[47]		P25398	1	6.8	1.79	3.80E-04	14515.1	HUMAN	40S ribosomal protein S12
HR-112	[48]		P46781	2	8.2	1.1	0.0032	22591.6	HUMAN	40S ribosomal protein S9
HR-112	[49]		Q6P3W7	1	1.7	1.74	2.30E-04	103709.7	HUMAN	SCY1-like protein 2
HR-112	[50]		P68363	2	6.2	1.18	7.10E-04	50152.1	HUMAN	Tubulin alpha-1B chain
HR-112	[51]		P11940	3	4.1	0.73	0.0047	70671.5	HUMAN	Polyadenylate-binding protein 1
HR-112	[52]		Q16875	1	1.9	1.69	2.20E-04	59609.7	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3
HR-112	[53]		P62857	1	15.9	1.57	0.0032	7841.1	HUMAN	40S ribosomal protein S28
HR-112	[54]		P62280	1	6.3	1.54	7.20E-04	18430.9	HUMAN	40S ribosomal protein S11
HR-112	[55]		P05388	1	3.8	1.54	8.20E-05	34273.8	HUMAN	60S acidic ribosomal protein P0
HR-112	[56]		P46782	1	4.9	1.52	0.0021	22876.6	HUMAN	40S ribosomal protein S5
HR-112	[57]		P50914	2	10.7	0.88	0.0025	23432.1	HUMAN	60S ribosomal protein L14
HR-112	[58]		O60812	1	3.1	1.42	0.0014	32142.6	HUMAN	Heterogeneous nuclear ribonucleoprotein C-like 1
HR-112	[59]		P40429	2	11.3	0.83	0.0041	23577.4	HUMAN	60S ribosomal protein L13a
HR-112	[60]		P84098	1	4.6	1.36	0.0042	23466.2	HUMAN	60S ribosomal protein L19
HR-112	[61]		P23528	1	7.8	1.35	0.0036	18502.7	HUMAN	Cofilin-1
HR-112	[62]		P62753	2	7.2	0.82	0.0021	28680.9	HUMAN	40S ribosomal protein S6
HR-112	[63]		Q06830	2	10.6	0.78	0.0035	22110.5	HUMAN	Peroxiredoxin-1
HR-112	[64]		P27635	1	4.2	1.15	0.0012	24604.1	HUMAN	60S ribosomal protein L10
HR-112	[65]		P62854	1	7.8	1.14	0.0057	13015.5	HUMAN	40S ribosomal protein S26
HR-112	[66]		P62829	1	7.1	1.14	0.0037	14865.6	HUMAN	60S ribosomal protein L23
HR-112	[67]		P62318	1	7.9	1.13	0.0043	13916.4	HUMAN	Small nuclear ribonucleoprotein Sm D3
HR-112	[68]		P62306	1	15.1	1.1	0.0029	9725.3	HUMAN	Small nuclear ribonucleoprotein F
HR-112	[69]		P07900	1	1.9	1.06	0.0022	84660.4	HUMAN	Heat shock protein HSP 90-alpha
HR-112	[70]		O75688	1	2.7	1.04	0.0022	52643.1	HUMAN	Protein phosphatase 1B
HR-112	[71]		P62244	1	6.9	1.02	0.0084	14839.6	HUMAN	40S ribosomal protein S15a
HR-112	[72]		P68104	1	2.4	1.01	6.80E-04	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-112	[73]		Q08211	1	2	1.01	0.0064	140959.7	HUMAN	ATP-dependent RNA helicase A
HR-112	[74]		P62899	1	7.2	1.01	0.0029	14463	HUMAN	60S ribosomal protein L31
HR-112	[75]		P62266	1	7.7	1.01	0.0043	15807.7	HUMAN	40S ribosomal protein S23
HR-112	[76]		Q14681	1	4.6	0.92	0.0037	28527.3	HUMAN	BTB/POZ domain-containing protein KCTD2
HR-112	[77]		P38159	2	4.3	0.59	0.0035	42332.2	HUMAN	Heterogeneous nuclear ribonucleoprotein G
HR-112	[78]		P46778	1	9.4	0.82	0.0031	18565	HUMAN	60S ribosomal protein L21
HR-112	[79]		Q02543	1	4.5	0.76	0.0045	20762.6	HUMAN	60S ribosomal protein L18a
HR-112	[80]		P61313	1	4.4	0.74	0.0056	24146.3	HUMAN	60S ribosomal protein L15
HR-112	[81]		P09211	1	7.6	0.64	0.0029	23356	HUMAN	Glutathione S-transferase P
HR-112	[82]		P62277	1	6	0.44	0.0051	17222.4	HUMAN	40S ribosomal protein S13
HR-112	[83]		P62888	1	10.4	0.37	0.0038	12784.2	HUMAN	60S ribosomal protein L30
HR-112	[84]		P13645	1	3.3	0.35	0.0087	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-113	[1]		P52732	22	22.3	4.39	3.40E-07	119160	HUMAN	Kinesin-like protein KIF11
HR-113	[2]		O00571	18	32.9	5.06	1.50E-08	73244	HUMAN	ATP-dependent RNA helicase DDX3X
HR-113	[3]		O14744	10	18.2	3.97	4.50E-06	72684.5	HUMAN	Protein arginine N-methyltransferase 5
HR-113	[4]		Q9BQA1	7	26.6	4.92	6.30E-08	36724.7	HUMAN	Methylosome protein 50
HR-113	[5]		P52272	11	16.7	3.19	1.80E-06	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-113	[6]		Q99733	6	24.3	3.53	1.10E-05	42823.8	HUMAN	Nucleosome assembly protein 1-like 4
HR-113	[7]		P23588	6	12.6	3.32	5.80E-06	69151.7	HUMAN	Eukaryotic translation initiation factor 4B
HR-113	[8]		P63261	3	11.7	4.49	6.60E-08	41793.2	HUMAN	Actin, cytoplasmic 2
HR-113	[8-1]	1	P62736	3	11.1	3.69	4.50E-06	42009.4	HUMAN	Actin, aortic smooth muscle
HR-113	[8-2]	1	P63267	3	11.2	3.69	4.50E-06	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
HR-113	[8-3]	1	P68032	3	11.1	3.69	4.50E-06	42019.4	HUMAN	Actin, alpha cardiac muscle 1
HR-113	[8-4]	1	P68133	3	11.1	3.69	4.50E-06	42051.4	HUMAN	Actin, alpha skeletal muscle
HR-113	[9]		P31943	3	5.1	4.03	1.50E-06	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-113	[10]		P61978	3	7.6	4.49	5.00E-07	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-113	[11]		P62913	3	19.1	3.69	3.90E-06	20252.6	HUMAN	60S ribosomal protein L11
HR-113	[12]		P06748	2	10.2	5.55	2.20E-09	32575.3	HUMAN	Nucleophosmin
HR-113	[13]		P19338	6	9.6	1.88	1.70E-04	76615	HUMAN	Nucleolin
HR-113	[14]		P11940	6	10.7	1.59	0.0014	70671.5	HUMAN	Polyadenylate-binding protein 1
HR-113	[15]		P54105	2	10.5	3.93	8.60E-07	26215.5	HUMAN	Methylosome subunit pICln
HR-113	[16]		P05388	2	7.6	3.95	1.60E-07	34273.8	HUMAN	60S acidic ribosomal protein P0
HR-113	[17]		Q92841	3	6	3.02	1.90E-06	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
HR-113	[17-1]	2	P17844	3	4.7	3.02	1.90E-06	69148.7	HUMAN	Probable ATP-dependent RNA helicase DDX5
HR-113	[18]		P62269	3	18.4	2.14	6.90E-04	17718.8	HUMAN	40S ribosomal protein S18
HR-113	[19]		P07437	4	8.1	1.83	2.80E-04	49671.3	HUMAN	Tubulin beta chain
HR-113	[20]		P47914	1	9.4	5.55	1.80E-09	17752.2	HUMAN	60S ribosomal protein L29
HR-113	[21]		P22626	3	7.9	1.93	1.50E-04	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-113	[22]		P09651	1	4.8	5.13	3.10E-08	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-113	[23]		Q92499	4	6.5	1.38	0.0031	82432.9	HUMAN	ATP-dependent RNA helicase DDX1
HR-113	[24]		P98175	5	6.3	1.44	6.00E-04	103533.4	HUMAN	RNA-binding protein 10
HR-113	[25]		P67809	1	9.3	4.19	1.40E-05	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
HR-113	[26]		Q9NXV2	2	11.1	2.06	1.60E-04	26092.8	HUMAN	BTB/POZ domain-containing protein KCTD5
HR-113	[27]		Q9Y3I0	2	5	2.37	4.10E-04	55210.8	HUMAN	UPF0027 protein C22orf28
HR-113	[28]		P62424	2	7.9	2.19	3.50E-04	29995.9	HUMAN	60S ribosomal protein L7a
HR-113	[29]		P39019	3	18.6	1.58	2.10E-04	16060.6	HUMAN	40S ribosomal protein S19
HR-113	[30]		P62753	4	17.3	1.07	0.0022	28680.9	HUMAN	40S ribosomal protein S6
HR-113	[31]		Q07021	1	5.3	3.15	2.00E-05	31362.5	HUMAN	Complement component 1 Q subcomponent-binding protein, mitochondrial
HR-113	[32]		P62241	1	6.2	2.93	2.40E-05	24205.4	HUMAN	40S ribosomal protein S8
HR-113	[33]		P25398	2	20.5	1.74	3.70E-04	14515.1	HUMAN	40S ribosomal protein S12
HR-113	[34]		P36578	1	2.6	2.47	5.40E-05	47697.7	HUMAN	60S ribosomal protein L4
HR-113	[35]		P62249	2	16.4	1.29	8.90E-04	16445.5	HUMAN	40S ribosomal protein S16
HR-113	[36]		P68363	2	6.2	1.2	0.0011	50152.1	HUMAN	Tubulin alpha-1B chain
HR-113	[37]		P49207	3	23.1	1.06	0.0013	13293.1	HUMAN	60S ribosomal protein L34
HR-113	[38]		P62280	2	13.3	1.26	0.0011	18430.9	HUMAN	40S ribosomal protein S11
HR-113	[39]		Q86U42	1	5.6	2.16	3.90E-04	32749.3	HUMAN	Polyadenylate-binding protein 2
HR-113	[40]		Q16875	1	1.9	1.98	1.30E-04	59609.7	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3
HR-113	[41]		P62917	1	4.3	1.96	7.20E-05	28024.9	HUMAN	60S ribosomal protein L8
HR-113	[42]		P50914	2	10.2	0.97	0.0023	23432.1	HUMAN	60S ribosomal protein L14
HR-113	[43]		P39023	1	2.2	1.88	2.50E-05	46109.3	HUMAN	60S ribosomal protein L3
HR-113	[44]		O60812	1	3.1	1.87	7.20E-05	32142.6	HUMAN	Heterogeneous nuclear ribonucleoprotein C-like 1
HR-113	[45]		P61247	2	5.7	1.2	6.40E-04	29945.2	HUMAN	40S ribosomal protein S3a
HR-113	[46]		P62314	1	10.9	1.84	9.90E-04	13281.7	HUMAN	Small nuclear ribonucleoprotein Sm D1
HR-113	[47]		P62851	1	11.2	1.84	2.30E-04	13742.2	HUMAN	40S ribosomal protein S25
HR-113	[48]		P62306	1	15.1	1.81	1.80E-04	9725.3	HUMAN	Small nuclear ribonucleoprotein F
HR-113	[49]		Q07955	1	4.4	1.81	3.60E-04	27744.8	HUMAN	Serine/arginine-rich splicing factor 1
HR-113	[50]		P22090	1	3.8	1.81	4.00E-04	29455.9	HUMAN	40S ribosomal protein S4, Y isoform 1
HR-113	[51]		P62318	1	7.9	1.66	8.50E-04	13916.4	HUMAN	Small nuclear ribonucleoprotein Sm D3
HR-113	[52]		Q15208	1	3.9	1.42	0.0029	54190.7	HUMAN	Serine/tHR-eonine-protein kinase 38
HR-113	[53]		P26373	1	5.2	1.38	0.0032	24261.7	HUMAN	60S ribosomal protein L13
HR-113	[54]		P62857	1	15.9	1.37	7.50E-04	7841.1	HUMAN	40S ribosomal protein S28
HR-113	[55]		P08107	1	2	1.36	4.30E-04	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-113	[56]		P62263	1	7.3	1.29	2.10E-04	16272.9	HUMAN	40S ribosomal protein S14
HR-113	[57]		P09211	1	7.6	1.28	4.60E-04	23356	HUMAN	Glutathione S-transferase P
HR-113	[58]		P46781	2	11.9	0.69	0.01	22591.6	HUMAN	40S ribosomal protein S9
HR-113	[59]		Q9BUA3	2	5	0.67	0.0077	41037.1	HUMAN	Uncharacterized protein C11orf84
HR-113	[60]		Q07020	1	6.9	1.19	9.90E-04	21634.7	HUMAN	60S ribosomal protein L18
HR-113	[61]		Q9Y224	1	3.7	1.15	0.0031	28068.3	HUMAN	UPF0568 protein C14orf166
HR-113	[62]		Q14681	1	4.6	1.15	0.0016	28527.3	HUMAN	BTB/POZ domain-containing protein KCTD2
HR-113	[63]		P62316	1	8.5	1.14	5.20E-04	13527	HUMAN	Small nuclear ribonucleoprotein Sm D2
HR-113	[64]		P84098	1	4.6	1.1	0.0037	23466.2	HUMAN	60S ribosomal protein L19
HR-113	[65]		P38159	2	4.3	0.68	0.0028	42332.2	HUMAN	Heterogeneous nuclear ribonucleoprotein G
HR-113	[66]		P62805	1	9.7	1.02	8.70E-04	11367.4	HUMAN	Histone H4
HR-113	[67]		Q92804	1	1.5	1.01	1.80E-04	61830.4	HUMAN	TATA-binding protein-associated factor 2N
HR-113	[68]		O60814	2	15.1	0.57	0.0033	13890.3	HUMAN	Histone H2B type 1-K
HR-113	[69]		Q12905	1	3.6	0.95	0.0016	43062.5	HUMAN	Interleukin enhancer-binding factor 2
HR-113	[70]		Q02543	1	4.5	0.77	0.0035	20762.6	HUMAN	60S ribosomal protein L18a
HR-113	[71]		Q08170	1	1.8	0.76	0.0036	56678.8	HUMAN	Serine/arginine-rich splicing factor 4
HR-113	[72]		P46778	1	6.9	0.69	0.0011	18565	HUMAN	60S ribosomal protein L21
HR-113	[73]		P68104	1	2.4	0.65	0.006	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-113	[74]		Q9Y3B4	1	6.4	0.65	0.0036	14585	HUMAN	Pre-mRNA branch site protein p14
HR-113	[75]		Q09161	1	2.7	0.59	0.0099	91840.3	HUMAN	Nuclear cap-binding protein subunit 1
HR-113	[76]		P35268	1	10.2	0.52	0.0036	14787.1	HUMAN	60S ribosomal protein L22
HR-113	[77]		P32119	1	5.6	0.43	0.0077	21892.1	HUMAN	Peroxiredoxin-2
HR-113	[78]		Q9BRS2	1	1.8	0.38	0.0078	65583.5	HUMAN	Serine/tHR-eonine-protein kinase RIO1
HR-114	[1]		P52732	16	14.6	3.79	3.70E-06	119160	HUMAN	Kinesin-like protein KIF11
HR-114	[2]		P60709	7	19.2	4.29	3.10E-07	41737.1	HUMAN	Actin, cytoplasmic 1
HR-114	[3]		O00571	9	16.3	3.88	2.60E-07	73244	HUMAN	ATP-dependent RNA helicase DDX3X
HR-114	[4]		P11142	6	11.8	4.11	2.30E-07	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-114	[4-1]	2	P08107	4	7.3	3.48	3.30E-06	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-114	[4-2]	1	P34931	3	5	3.04	4.50E-05	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-114	[5]		P50991	8	15	2.6	5.90E-05	57924.8	HUMAN	T-complex protein 1 subunit delta
HR-114	[6]		O14744	6	12.4	3.46	8.20E-06	72684.5	HUMAN	Protein arginine N-methyltransferase 5
HR-114	[7]		P23588	6	13.7	2.84	1.60E-05	69151.7	HUMAN	Eukaryotic translation initiation factor 4B
HR-114	[8]		Q9BQA1	5	18.7	3.39	2.40E-06	36724.7	HUMAN	Methylosome protein 50
HR-114	[9]		P31943	4	7.3	3.04	1.40E-05	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-114	[10]		P68363	4	10	3.02	1.60E-05	50152.1	HUMAN	Tubulin alpha-1B chain
HR-114	[11]		P50990	3	5.5	3.87	9.70E-07	59621.1	HUMAN	T-complex protein 1 subunit theta
HR-114	[12]		Q99IB8	5	1.5	2.14	2.30E-04	328831.5	HCVJF	Genome polyprotein
HR-114	[13]		P07437	6	14.6	1.89	2.10E-04	49671.3	HUMAN	Tubulin beta chain
HR-114	[14]		Q99733	3	16.8	2.66	1.90E-04	42823.8	HUMAN	Nucleosome assembly protein 1-like 4
HR-114	[15]		P48643	3	4.6	2.7	2.80E-04	59671.6	HUMAN	T-complex protein 1 subunit epsilon
HR-114	[16]		P78371	3	7.3	2.47	1.60E-04	57488.7	HUMAN	T-complex protein 1 subunit beta
HR-114	[17]		P04264	5	8.4	1.55	7.10E-04	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-114	[18]		P55072	3	5.2	2.19	5.10E-04	89322.6	HUMAN	Transitional endoplasmic reticulum ATPase
HR-114	[19]		P62913	3	19.1	2.3	1.80E-04	20252.6	HUMAN	60S ribosomal protein L11
HR-114	[20]		P35527	2	4	3.49	7.80E-07	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-114	[21]		P35579	2	1.5	3.27	6.50E-05	226534.2	HUMAN	Myosin-9
HR-114	[22]		Q07020	2	13.8	3.16	2.60E-05	21634.7	HUMAN	60S ribosomal protein L18
HR-114	[23]		Q9NXV2	3	18.8	1.99	2.90E-04	26092.8	HUMAN	BTB/POZ domain-containing protein KCTD5
HR-114	[24]		P19338	5	7.6	1.4	4.30E-04	76615	HUMAN	Nucleolin
HR-114	[25]		P36578	2	7.3	2.37	1.70E-04	47697.7	HUMAN	60S ribosomal protein L4
HR-114	[26]		P09651	1	4.8	4.62	6.70E-08	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-114	[27]		P62424	3	11.3	1.83	9.00E-04	29995.9	HUMAN	60S ribosomal protein L7a
HR-114	[28]		P98175	3	2.7	1.66	7.60E-04	103533.4	HUMAN	RNA-binding protein 10
HR-114	[29]		P25398	2	21.2	2.1	2.90E-04	14515.1	HUMAN	40S ribosomal protein S12
HR-114	[30]		Q8NC51	1	3.9	3.83	4.60E-07	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
HR-114	[31]		P67809	1	9.3	3.65	6.10E-05	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
HR-114	[32]		P22626	2	5.7	2.01	3.80E-05	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-114	[33]		Q99832	2	5.2	1.64	2.70E-04	59367.2	HUMAN	T-complex protein 1 subunit eta
HR-114	[34]		P62269	2	13.2	1.57	0.0022	17718.8	HUMAN	40S ribosomal protein S18
HR-114	[35]		P15880	3	10.2	1.11	0.0026	31324.7	HUMAN	40S ribosomal protein S2
HR-114	[36]		P0CG47	1	7	3	2.60E-05	25761.8	HUMAN	Polyubiquitin-B
HR-114	[37]		P62753	3	11.6	1.11	0.0051	28680.9	HUMAN	40S ribosomal protein S6
HR-114	[38]		O60814	3	15.1	1.15	0.0012	13890.3	HUMAN	Histone H2B type 1-K
HR-114	[39]		P62280	3	19.6	1.12	0.0015	18430.9	HUMAN	40S ribosomal protein S11
HR-114	[40]		P49207	2	15.4	1.57	2.40E-04	13293.1	HUMAN	60S ribosomal protein L34
HR-114	[41]		Q7L5D6	1	4.3	2.64	2.00E-04	36504.6	HUMAN	Golgi to ER traffic protein 4 homolog
HR-114	[42]		P46779	2	16.1	1.62	2.70E-04	15747.6	HUMAN	60S ribosomal protein L28
HR-114	[43]		P49368	3	4.8	0.98	0.003	60534.5	HUMAN	T-complex protein 1 subunit gamma
HR-114	[44]		P09211	2	10.5	1.55	1.70E-04	23356	HUMAN	Glutathione S-transferase P
HR-114	[45]		P62249	2	18.5	1.17	0.0078	16445.5	HUMAN	40S ribosomal protein S16
HR-114	[46]		P39023	1	2.2	2.12	1.90E-05	46109.3	HUMAN	60S ribosomal protein L3
HR-114	[47]		Q16875	1	1.9	2.12	1.50E-04	59609.7	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3
HR-114	[48]		P52272	3	3	1	0.0016	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-114	[49]		P22090	1	3.8	1.99	6.00E-05	29455.9	HUMAN	40S ribosomal protein S4, Y isoform 1
HR-114	[50]		P10809	1	1.6	1.98	4.20E-04	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-114	[51]		P62854	1	13	1.94	0.0081	13015.5	HUMAN	40S ribosomal protein S26
HR-114	[52]		P32119	2	9.6	1.12	0.0042	21892.1	HUMAN	Peroxiredoxin-2
HR-114	[53]		P61978	3	5.8	0.65	0.0089	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-114	[54]		P62316	2	14.4	0.99	0.0036	13527	HUMAN	Small nuclear ribonucleoprotein Sm D2
HR-114	[55]		P54105	2	10.5	1.06	8.30E-04	26215.5	HUMAN	Methylosome subunit pICln
HR-114	[56]		P02533	2	3.4	0.98	0.0022	51561.9	HUMAN	Keratin, type I cytoskeletal 14
HR-114	[57]		P46776	1	8.8	1.53	0.0058	16561.5	HUMAN	60S ribosomal protein L27a
HR-114	[58]		P62263	1	7.3	1.5	0.0013	16272.9	HUMAN	40S ribosomal protein S14
HR-114	[59]		P62306	1	15.1	1.48	5.40E-04	9725.3	HUMAN	Small nuclear ribonucleoprotein F
HR-114	[60]		P26373	1	5.2	1.39	0.0013	24261.7	HUMAN	60S ribosomal protein L13
HR-114	[61]		P62851	1	11.2	1.38	3.40E-04	13742.2	HUMAN	40S ribosomal protein S25
HR-114	[62]		Q92499	2	4.1	0.8	0.007	82432.9	HUMAN	ATP-dependent RNA helicase DDX1
HR-114	[63]		P60660	2	13.2	0.84	0.0047	16930.2	HUMAN	Myosin light polypeptide 6
HR-114	[64]		O60812	1	3.1	1.34	0.0012	32142.6	HUMAN	Heterogeneous nuclear ribonucleoprotein C-like 1
HR-114	[65]		P39019	1	6.9	1.3	0.0015	16060.6	HUMAN	40S ribosomal protein S19
HR-114	[66]		P62314	1	10.9	1.29	0.0024	13281.7	HUMAN	Small nuclear ribonucleoprotein Sm D1
HR-114	[67]		Q9Y3B4	1	6.4	1.23	4.50E-04	14585	HUMAN	Pre-mRNA branch site protein p14
HR-114	[68]		P05141	2	5.7	0.82	0.003	32852.5	HUMAN	ADP/ATP translocase 2
HR-114	[69]		Q5T9A4	1	1.2	1.12	0.002	72573.6	HUMAN	ATPase family AAA domain-containing protein 3B
HR-114	[70]		P46781	1	7.7	1.04	0.0023	22591.6	HUMAN	40S ribosomal protein S9
HR-114	[71]		Q02543	1	4.5	1.04	0.0021	20762.6	HUMAN	60S ribosomal protein L18a
HR-114	[72]		P17987	1	2.2	0.97	0.0022	60344.1	HUMAN	T-complex protein 1 subunit alpha
HR-114	[73]		P68104	1	2.4	0.94	0.0011	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-114	[74]		Q15208	1	3.9	0.89	0.0072	54190.7	HUMAN	Serine/tHR-eonine-protein kinase 38
HR-114	[75]		P11940	2	2.8	0.49	0.0089	70671.5	HUMAN	Polyadenylate-binding protein 1
HR-114	[76]		P07900	1	1.9	0.72	0.0077	84660.4	HUMAN	Heat shock protein HSP 90-alpha
HR-114	[77]		P35580	1	0.5	0.56	0.0081	229001	HUMAN	Myosin-10
HR-114	[78]		P62857	1	15.9	0.52	0.0062	7841.1	HUMAN	40S ribosomal protein S28
HR-114	[79]		P04908	1	6.9	0.45	0.0054	14135.6	HUMAN	Histone H2A type 1-B/E
HR-115	[1]		P52732	17	16.4	4.33	2.00E-07	119160	HUMAN	Kinesin-like protein KIF11
HR-115	[2]		P60709	11	27.7	4.61	3.70E-08	41737.1	HUMAN	Actin, cytoplasmic 1
HR-115	[3]		Q99IB8	9	3.5	3.13	1.40E-05	328831.5	HCVJF	Genome polyprotein
HR-115	[4]		P11142	7	15.3	3.76	6.90E-07	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-115	[4-1]	3	P08107	5	10.8	3.73	8.50E-07	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-115	[4-2]	1	P34931	3	5.9	3.73	8.50E-07	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-115	[4-3]	1	P17066	3	6.2	3.73	8.50E-07	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-115	[5]		P50991	10	18.4	2.72	1.50E-05	57924.8	HUMAN	T-complex protein 1 subunit delta
HR-115	[6]		Q9BQA1	5	18.7	4.55	4.20E-07	36724.7	HUMAN	Methylosome protein 50
HR-115	[7]		O14744	6	10.2	3.38	3.50E-05	72684.5	HUMAN	Protein arginine N-methyltransferase 5
HR-115	[8]		P07437	8	20.5	2.54	1.30E-05	49671.3	HUMAN	Tubulin beta chain
HR-115	[9]		P23588	5	12.3	2.96	1.10E-05	69151.7	HUMAN	Eukaryotic translation initiation factor 4B
HR-115	[10]		P48643	4	7.2	2.66	2.00E-04	59671.6	HUMAN	T-complex protein 1 subunit epsilon
HR-115	[11]		P55072	4	6.8	2.36	1.80E-04	89322.6	HUMAN	Transitional endoplasmic reticulum ATPase
